tier,name,program_type,country,city,website,fundingcake_url,description,tag_labels,category_labels,deadline_signal,money_terms,equity_pct,completeness,slug,logo_url,facebook,twitter,linkedin,instagram,youtube
3,DMZ Tech Incubator,accelerator,,Toronto Female Founders Resources,https://dmz.torontomu.ca,https://fundingcake.com/listing/dmz-tech-incubator/,"The DMZ is located in the heart of downtown Toronto. This is close proximity to everything at Yonge-Dundas Square and right besides Toronto Metropolitan University (formerly Ryerson University). The DMZ has a number of programs for entrepreneurs including female founders:

[DMZ Women Founders Accelerator Program](https://fundingcake.com/listing/dmz-women-founders-accelerator-programs/)

[Black Innovation Program](https://dmz.torontomu.ca/bip/)

DMZ takes a 2.5% equity stake in common shares from startups in exchange for programming.",,Toronto Accelerators & Incubators | Toronto Female Founders Resources | Toronto 🇨🇦,,,2.5,0.83,dmz-tech-incubator,https://fundingcake.com/wp-content/uploads/2023/02/DMZ-Incbuator.png,https://www.facebook.com/TheDMZfacebook,https://twitter.com/theDMZ,https://www.linkedin.com/company/thedmz,https://www.linkedin.com/company/thedmz,
3,Dunin-Deshpande Queen's Innovation Centre,accelerator,,Kingston,https://www.queensu.ca/innovationcentre,https://fundingcake.com/listing/dunin-deshpande-queens-innovation-centre/,Dunin-Deshpande Queen’s Innovation Centre is Canada’s premiere university entrepreneurship & innovation centre.,,Kingston Accelerators & Incubators | Kingston 🇨🇦,,,,0.83,dunin-deshpande-queens-innovation-centre,https://fundingcake.com/wp-content/uploads/2023/05/Dunin-Deshpande-Queens-Innovation-Centre.png,,https://twitter.com/ddqic,,,
3,ELLA Accelerator for Women Entrepreneurs,accelerator,,Toronto Female Founders Resources,https://www.yorku.ca/ella,https://fundingcake.com/listing/ella-accelerator-for-women-entrepreneurs/,"ELLA is an accelerator for women entrepreneurs in Canada located at York University. It’s by women for women and it’s backed by government of Canada. It runs three programs: ELLA Express, ELLA Ascend, and ELLA Altitude.",women startup accelerators,Toronto Accelerators & Incubators | Toronto Female Founders Resources | Toronto 🇨🇦,,,,0.83,ella-accelerator-for-women-entrepreneurs,https://fundingcake.com/wp-content/uploads/2023/02/Ella-Accelerator-York-University.png,,https://twitter.com/ELLAwomenYU,https://www.linkedin.com/company/34657288/,,
3,Halton Region Small Business Centre,accelerator,,Burlington,https://www.halton.ca/For-Business/Halton-Region-Small-Business-Centre,https://fundingcake.com/listing/halton-region-small-business-centre/,"Halton Region Small Business Centre is for businesses in Oakville, Burlington, and Milton.",,Burlington Accelerators & Incubators | Burlington 🇨🇦,,,,0.83,halton-region-small-business-centre,https://fundingcake.com/wp-content/uploads/2023/05/Halton-Region-Small-Business-Centre.png,,https://twitter.com/RegionofHalton,https://ca.linkedin.com/company/halton-region,,
3,ICUBE Incubator,accelerator,,Mississauga,https://icubeutm.ca,https://fundingcake.com/listing/icube-incubator/,"ICUBE is one of University of Toronto’s incubator at Mississauga campus. ICUBE offers number of programs for students and alumni to start new ventures. ICUBE does not take any equity or ownership interest.

For the list of startups [see here](https://icubeutm.ca/teams/).

For the list of events with ICUBE [see here](https://icubeutm.ca/events/).",equity-free startup accelerators,Mississauga Accelerators & Incubators | Mississauga Meetups | Mississauga 🇨🇦,,,,0.83,icube-incubator,https://fundingcake.com/wp-content/uploads/2023/02/ICUBE-UTM-Incubator.png,https://www.facebook.com/ICUBEutm/,https://twitter.com/IcubeUTM,https://www.linkedin.com/company/icube-utm,,
3,Idea Mississauga,accelerator,,Mississauga,https://www.ideamississauga.ca,https://fundingcake.com/listing/idea-mississauga/,"Idea Mississauga is the small business centre for Mississauga. It hosts events and workshops for entrepreneurs. It also has number of programs including:

[Summer Company](https://www.ideamississauga.ca/programs-resources/young-entrepreneur-program/) – Summer Company is designed for young entrepreneurs. Specifically it’s for Ontario student 15 to 29 years and have a business idea. The program gives $3,000 grant for young entrepreneurs. Applications usually from Jan to April.

[Starter Company](https://www.ideamississauga.ca/programs-resources/starter-company-plus-program/) – The Starter Compan…",,Mississauga Accelerators & Incubators | Mississauga Coworking | Mississauga Meetups | Mississauga 🇨🇦,,"$3,000",,0.83,idea-mississauga,https://fundingcake.com/wp-content/uploads/2023/02/Idea-Mississauga-Entrepreneurship-Centre.png,https://www.facebook.com/IDEAmississauga/,https://twitter.com/ideamississauga,https://www.linkedin.com/company/mississaugaedo,https://www.instagram.com/ideamississauga/,
3,Innovation Factory,accelerator,,Burlington,https://innovationfactory.ca,https://fundingcake.com/listing/innovation-factory/,"Innovation Factory is Hamilton’s innovation catalyst. This is a government-backed organization that supports entrepreneurs in Hamilton and near the area. Innovation Factory recently merged with HalTech so it also servers Hamilton-Halton region, which includes Burlington, Oakville, and Milton.

Some programs include startup competitions such as LiONS LAIR, and Synapse.

For the list of events [check it out here](https://innovationfactory.ca/events/).",canada startup visa incubator,Burlington Accelerators & Incubators | Burlington Coworking | Burlington Meetups | Burlington 🇨🇦 | Hamilton Accelerators & Incubators | Hamilton Meetups | Hamilton 🇨🇦,,,,0.83,innovation-factory,https://fundingcake.com/wp-content/uploads/2023/03/Innovation-Factory-Incubator-Hamilton.png,https://www.facebook.com/innovationfactory.ca,https://twitter.com/if_hamont,https://www.linkedin.com/company/innovation-factory.ca/,https://www.instagram.com/if_hamont/,
3,Innovation Guelph,accelerator,,Guelph,https://innovationguelph.ca,https://fundingcake.com/listing/innovation-guelph/,"Innovation Guelph helps companies, entrepreneurs and youth to explore and solve business challenges.",,Guelph Accelerators and Incubators | Guelph Coworking | Guelph Meetups | Guelph 🇨🇦,,,,0.83,innovation-guelph,https://fundingcake.com/wp-content/uploads/2023/05/Innovation-Guelph.png,,https://twitter.com/InnovateGuelph,https://www.linkedin.com/company/innovation-guelph/?originalSubdomain=ca,,
3,Invest Kingston,accelerator,,Kingston,https://www.investkingston.ca,https://fundingcake.com/listing/invest-kingston/,Invest Kingston is the hub related for small businesses and startups which is powered by Kingston Economic Development Corporation.,,Kingston Accelerators & Incubators | Kingston 🇨🇦,,,,0.83,invest-kingston,https://fundingcake.com/wp-content/uploads/2023/05/Invest-Kingston.png,,https://twitter.com/investkingston,,,
3,John Wood Centre for Business and Student Enterprise,accelerator,,Guelph,https://www.uoguelph.ca/johnfwoodcentre/thehub,https://fundingcake.com/listing/john-wood-centre-for-business-and-student-enterprise/,The Hub Incubator Program is at John Wood Centre for Business and Student Enterprise at University of Guleph.,,Guelph Accelerators and Incubators | Guelph Meetups | Guelph 🇨🇦,,,,0.83,john-wood-centre-for-business-and-student-enterprise,https://fundingcake.com/wp-content/uploads/2023/05/John-Wood-Centre-for-Business-and-Student-Enterprise.png,,https://twitter.com/guelphchamber,https://www.linkedin.com/company/uofgwoodcentre/?originalSubdomain=ca,,
3,Launch Lab,accelerator,,Kingston,https://www.launchlab.ca,https://fundingcake.com/listing/launch-lab/,Launch Lab is a one-stop-shop for technology based startups and growing companies in South Eastern Ontario. Part of the Ontario Network of Entrepreneurs. For the list up coming events with Launch Lab check it out [here](https://www.launchlab.ca/events/).,,Kingston Accelerators & Incubators | Kingston Meetups | Kingston 🇨🇦,,,,0.83,launch-lab,https://fundingcake.com/wp-content/uploads/2023/05/Launch-Lab.png,https://www.facebook.com/launchlabca/,https://twitter.com/launchlabca,,,
3,Launchpad for Women Entrepreneurs,accelerator,,Toronto Female Founders Resources,https://www.launchpadforwomen.ca,https://fundingcake.com/listing/launchpad-for-women-entrepreneurs/,"Launchpad for Women Entrepreneurs, delivered by DMZ in partnership with the YMCA of Greater Toronto, a dynamic program designed exclusively for women entrepreneurs of diverse backgrounds and industries.",women startup accelerators,Toronto Accelerators & Incubators | Toronto Female Founders Resources | Toronto 🇨🇦,,,,0.67,launchpad-for-women-entrepreneurs,https://fundingcake.com/wp-content/uploads/2023/10/Launchpad-for-Women-Entrepreneurs.png,,,,,
3,Launchpad LA,accelerator,,Los Angeles Confenrences,https://launchpad.la,https://fundingcake.com/listing/launchpad-la/,Launchpad LA is one of the top Accelerator in Southern California.,,Los Angeles Accelerators & Incubators | Los Angeles Conferences | Los Angeles 🇺🇸,,,,0.83,launchpad-la,https://fundingcake.com/wp-content/uploads/2023/03/Launchpad-LA.png,,https://twitter.com/launchpadla,,,
3,MaRS Discovery District,accelerator,,Coworking Toronto,https://www.marsdd.com,https://fundingcake.com/listing/mars-discovery-district/,"MaRS Discovery District is a government-backed organization that aims to commercialize publicly funded medical research and other technologies with the help of local private enterprises. It’s the home of many companies in Toronto. MaRS also host number of meetups and events for tech entrepreneurs. For the schedule of tech events check it out [here](https://www.marsdd.com/events/).

For up coming events with MaRS see [here](https://www.eventbrite.ca/o/mars-discovery-district-4716005561).",,Toronto Accelerators & Incubators | Toronto Coworking | Toronto Meetups | Toronto 🇨🇦,,,,0.83,mars-discovery-district,https://fundingcake.com/wp-content/uploads/2023/01/MaRS-Discovery-District.jpeg,https://www.facebook.com/MaRSDiscoveryDistrict,https://twitter.com/MaRSDD,https://www.linkedin.com/company/mars-discovery-district,,
3,OneEleven,accelerator,,Coworking Toronto,https://oneeleven.com,https://fundingcake.com/listing/oneeleven/,"OneEleven has 55,000 square foot facility in the heart of downtown Toronto. It provides open concept seating and private offices for growing technology companies. OneEleven hosts many regular meetups and events.",,Toronto Accelerators & Incubators | Toronto Coworking | Toronto Meetups | Toronto 🇨🇦,,,,0.83,oneeleven,https://fundingcake.com/wp-content/uploads/2023/01/OneEleven-Toronto.jpeg,https://www.facebook.com/facebook,https://x.com/twitter,https://www.linkedin.com/company/linkedin,,
3,Plug and Play Tech Center,accelerator,,Beijing,https://www.plugandplaytechcenter.com,https://fundingcake.com/listing/plug-and-play-tech-center/,"Plug and Play Tech Center is an accelerator and open innovation platform based in Sunnyvale, California.

Plug and Play Tech Center also has a branch in Toronto. For the list of events with Plug and Play in Toronto check it out [here](https://www.eventbrite.ca/o/plug-and-play-toronto-55238601333).",,Beijing Accelerators & Incubators | Beijing 🇨🇳 | San Francisco Accelerators | San Francisco Meetups | San Francisco 🇺🇸🌉 | Toronto Accelerators & Incubators | Toronto Meetups | Toronto 🇨🇦,,,,0.83,plug-and-play-tech-center,https://fundingcake.com/wp-content/uploads/2023/03/Plug-and-Play-Tech-Center-Accelerator.png,,https://twitter.com/plugandplaytc,https://www.linkedin.com/company/plug-and-play-tech-center/,,
3,Rogers Cybersecure Catalyst,accelerator,,Brampton,https://cybersecurecatalyst.ca/catalyst-cyber-accelerator,https://fundingcake.com/listing/rogers-cybersecure-catalyst/,"Catalyst Cyber Accelerator is an accelerator by City of Brampton, Toronto Metropolitan University, and Government of Canada.",,Brampton Accelerators & Incubators | Brampton Coworking | Brampton Meetups | Brampton 🇨🇦,,,,0.67,rogers-cybersecure-catalyst,https://fundingcake.com/wp-content/uploads/2023/05/Rogers-Cybersecure-Catalyst.png,,,,,
3,Sheridan EDGE,accelerator,,Mississauga,https://edge.sheridancollege.ca,https://fundingcake.com/listing/sheridan-edge/,"EDGE incubator at Sheridan College is located in front of Square One in Mississauga. EDGE offers number of programs for entrepreneurs, social enterprise, and coworking space.

For the list of events with EDGE check it out [here](https://edge.sheridancollege.ca/workshops/).",equity-free startup accelerators,Mississauga Accelerators & Incubators | Mississauga Coworking | Mississauga Meetups | Mississauga 🇨🇦,,,,0.67,sheridan-edge,https://fundingcake.com/wp-content/uploads/2023/10/Sheridan-EDGE.png,,,,,
3,SpinUp,accelerator,,Mississauga,https://spinup.utm.utoronto.ca,https://fundingcake.com/listing/spinup/,SpinUp is the University of Toronto Mississauga new incubator for life science startups.,,Mississauga Accelerators & Incubators | Mississauga 🇨🇦,,,,0.83,spinup,https://fundingcake.com/wp-content/uploads/2023/06/SpinUp.png,,https://twitter.com/SpinUpUTM,https://www.linkedin.com/company/spinup-at-utm/,,
3,Surge Mohawk,accelerator,,Hamilton,https://www.mohawkcollege.ca/surge-mohawks-entrepreneurship-resource-space,https://fundingcake.com/listing/surge-mohawk/,Surge Mohawk is the business incubator at Mohawk College in Hamilton.,,Hamilton Accelerators & Incubators | Hamilton 🇨🇦,,,,0.67,surge-mohawk,https://fundingcake.com/wp-content/uploads/2023/03/Surge-Mohawk-Incubator.png,,,,,
3,Synapse Consortium,accelerator,,Hamilton,https://synapseconsortium.com,https://fundingcake.com/listing/synapse-consortium/,Neutral advocate and strategic broker for Hamilton’s life sciences ecosystem. A launch pad to accelerate the commercialization of your health innovation,,Hamilton Accelerators & Incubators | Hamilton 🇨🇦,,,,0.83,synapse-consortium,https://fundingcake.com/wp-content/uploads/2023/05/Synapse-Consortium.png,,https://twitter.com/SynapseLifeSci,,,
3,TechAlliance,accelerator,,London Ontario Canada,https://techalliance.ca,https://fundingcake.com/listing/techalliance/,"TechAlliance is a government backed tech hub for startups in London, Ontario.",,London Canada Accelerators & Incubators | London Canada Meetups | London Canada 🇨🇦,,,,0.83,techalliance,https://fundingcake.com/wp-content/uploads/2023/05/TechAlliance.png,,https://twitter.com/techalliance,https://www.linkedin.com/company/techalliance-of-southwestern-ontario/,,
